Date/Time,Cooling:EnergyTransfer [J](Hourly),Heating:EnergyTransfer [J](Hourly) 
 07/22  09:00:00,0.0,0.0 
 07/22  10:00:00,10038428.488998583,0.0 
 07/22  11:00:00,10702833.512040616,0.0 
 07/22  12:00:00,12005143.463165258,0.0 
 07/22  13:00:00,13304347.870303959,0.0 
 07/22  14:00:00,14595852.445739693,0.0 
 07/22  15:00:00,15834694.057068164,0.0 
 07/22  16:00:00,16577752.007249866,0.0 
 07/22  17:00:00,16622216.218612563,0.0 
 07/22  18:00:00,0.0,0.0 
 07/22  19:00:00,0.0,0.0 
 07/22  20:00:00,0.0,0.0 
 07/22  21:00:00,0.0,0.0 
 07/22  22:00:00,0.0,0.0 
 07/22  23:00:00,0.0,0.0 
 07/22  24:00:00,0.0,0.0 
 07/23  01:00:00,0.0,0.0 
 07/23  02:00:00,0.0,0.0 
 07/23  03:00:00,0.0,0.0 
 07/23  04:00:00,0.0,0.0 
 07/23  05:00:00,0.0,0.0 
 07/23  06:00:00,0.0,0.0 
 07/23  07:00:00,0.0,0.0 
 07/23  08:00:00,0.0,0.0 
 07/23  09:00:00,0.0,0.0 
 07/23  10:00:00,9107631.624041768,0.0 
 07/23  11:00:00,10179409.654227885,0.0 
 07/23  12:00:00,11406529.705977379,0.0 
 07/23  13:00:00,12846421.472252077,0.0 
 07/23  14:00:00,14465364.816855876,0.0 
 07/23  15:00:00,15957548.951971624,0.0 
 07/23  16:00:00,17122305.343072524,0.0 
 07/23  17:00:00,17625418.409964466,0.0 
 07/23  18:00:00,0.0,0.0 
 07/23  19:00:00,0.0,0.0 
 07/23  20:00:00,0.0,0.0 
 07/23  21:00:00,0.0,0.0 
 07/23  22:00:00,0.0,0.0 
 07/23  23:00:00,0.0,0.0 
 07/23  24:00:00,0.0,0.0 
 07/24  01:00:00,0.0,0.0 
 07/24  02:00:00,0.0,0.0 
 07/24  03:00:00,0.0,0.0 
 07/24  04:00:00,0.0,0.0 
 07/24  05:00:00,0.0,0.0 
 07/24  06:00:00,0.0,0.0 
 07/24  07:00:00,0.0,0.0 
 07/24  08:00:00,0.0,0.0 
 07/24  09:00:00,0.0,0.0 
 07/24  10:00:00,9682199.46668857,0.0 
 07/24  11:00:00,10265145.035496518,0.0 
 07/24  12:00:00,10757064.211499922,0.0 
 07/24  13:00:00,11363306.087980448,0.0 
 07/24  14:00:00,12464930.615463658,0.0 
 07/24  15:00:00,13753702.882990117,0.0 
 07/24  16:00:00,14651932.363565356,0.0 
 07/24  17:00:00,14967135.666426138,0.0 
 07/24  18:00:00,0.0,0.0 
 07/24  19:00:00,0.0,0.0 
 07/24  20:00:00,0.0,0.0 
 07/24  21:00:00,0.0,0.0 
 07/24  22:00:00,0.0,0.0 
 07/24  23:00:00,0.0,0.0 
 07/24  24:00:00,0.0,0.0 
 07/25  01:00:00,0.0,0.0 
 07/25  02:00:00,0.0,0.0 
 07/25  03:00:00,0.0,0.0 
 07/25  04:00:00,0.0,0.0 
 07/25  05:00:00,0.0,0.0 
 07/25  06:00:00,0.0,0.0 
 07/25  07:00:00,0.0,0.0 
 07/25  08:00:00,0.0,0.0 
 07/25  09:00:00,0.0,0.0 
 07/25  10:00:00,8847340.242770374,0.0 
 07/25  11:00:00,9866346.019926424,0.0 
 07/25  12:00:00,11143312.49329863,0.0 
 07/25  13:00:00,12432646.83679907,0.0 
 07/25  14:00:00,13667623.692562899,0.0 
 07/25  15:00:00,14662345.084126506,0.0 
 07/25  16:00:00,15764941.208497892,0.0 
 07/25  17:00:00,16274887.002928904,0.0 
 07/25  18:00:00,0.0,0.0 
 07/25  19:00:00,0.0,0.0 
 07/25  20:00:00,0.0,0.0 
 07/25  21:00:00,0.0,0.0 
 07/25  22:00:00,0.0,0.0 
 07/25  23:00:00,0.0,0.0 
 07/25  24:00:00,0.0,0.0 
 07/26  01:00:00,0.0,0.0 
 07/26  02:00:00,0.0,0.0 
 07/26  03:00:00,0.0,0.0 
 07/26  04:00:00,0.0,0.0 
 07/26  05:00:00,0.0,0.0 
 07/26  06:00:00,0.0,0.0 
 07/26  07:00:00,0.0,0.0 
 07/26  08:00:00,0.0,0.0 
 07/26  09:00:00,0.0,0.0 
 07/26  10:00:00,9228991.264017463,0.0 
 07/26  11:00:00,10347817.52642052,0.0 
 07/26  12:00:00,11631972.500962057,0.0 
 07/26  13:00:00,12879167.974594467,0.0 
 07/26  14:00:00,14181156.75107273,0.0 
 07/26  15:00:00,15395869.62149883,0.0 
 07/26  16:00:00,15862154.001402006,0.0 
 07/26  17:00:00,15367843.897701666,0.0 
 07/26  18:00:00,0.0,0.0 
 07/26  19:00:00,0.0,0.0 
 07/26  20:00:00,0.0,0.0 
 07/26  21:00:00,0.0,0.0 
 07/26  22:00:00,0.0,0.0 
 07/26  23:00:00,0.0,0.0 
 07/26  24:00:00,0.0,0.0 
 07/27  01:00:00,0.0,0.0 
 07/27  02:00:00,0.0,0.0 
 07/27  03:00:00,0.0,0.0 
 07/27  04:00:00,0.0,0.0 
 07/27  05:00:00,0.0,0.0 
 07/27  06:00:00,0.0,0.0 
 07/27  07:00:00,0.0,0.0 
 07/27  08:00:00,0.0,0.0 
 07/27  09:00:00,0.0,0.0 
 07/27  10:00:00,8114038.007260263,0.0 
 07/27  11:00:00,9171145.7385825,0.0 
 07/27  12:00:00,10463557.111102254,0.0 
 07/27  13:00:00,11875053.965308883,0.0 
 07/27  14:00:00,13465859.758452384,0.0 
 07/27  15:00:00,15013037.997984287,0.0 
 07/27  16:00:00,16214966.024986212,0.0 
 07/27  17:00:00,17008156.74608986,0.0 
 07/27  18:00:00,0.0,0.0 
 07/27  19:00:00,0.0,0.0 
 07/27  20:00:00,0.0,0.0 
 07/27  21:00:00,0.0,0.0 
 07/27  22:00:00,0.0,0.0 
 07/27  23:00:00,0.0,0.0 
 07/27  24:00:00,0.0,0.0 
 07/28  01:00:00,0.0,0.0 
 07/28  02:00:00,0.0,0.0 
 07/28  03:00:00,0.0,0.0 
 07/28  04:00:00,0.0,0.0 
 07/28  05:00:00,0.0,0.0 
 07/28  06:00:00,0.0,0.0 
 07/28  07:00:00,0.0,0.0 
 07/28  08:00:00,0.0,0.0 
 07/28  09:00:00,0.0,0.0 
 07/28  10:00:00,9688751.718416155,0.0 
 07/28  11:00:00,10440059.874348592,0.0 
 07/28  12:00:00,11583141.35840346,0.0 
 07/28  13:00:00,12966672.577893297,0.0 
 07/28  14:00:00,14582399.018558218,0.0 
 07/28  15:00:00,16117697.803239534,0.0 
 07/28  16:00:00,17306883.37520653,0.0 
 07/28  17:00:00,18004252.130579469,0.0 
 07/28  18:00:00,0.0,0.0 
 07/28  19:00:00,0.0,0.0 
 07/28  20:00:00,0.0,0.0 
 07/28  21:00:00,0.0,0.0 
 07/28  22:00:00,0.0,0.0 
 07/28  23:00:00,0.0,0.0 
 07/28  24:00:00,0.0,0.0 
 07/29  01:00:00,0.0,0.0 
 07/29  02:00:00,0.0,0.0 
 07/29  03:00:00,0.0,0.0 
 07/29  04:00:00,0.0,0.0 
 07/29  05:00:00,0.0,0.0 
 07/29  06:00:00,0.0,0.0 
 07/29  07:00:00,0.0,0.0 
 07/29  08:00:00,0.0,0.0 
 07/29  09:00:00,0.0,0.0 
 07/29  10:00:00,10207104.26515276,0.0 
 07/29  11:00:00,8740587.217197713,0.0 
 07/29  12:00:00,8814831.495489726,0.0 
 07/29  13:00:00,9390448.260424236,0.0 
 07/29  14:00:00,10475919.940986565,0.0 
 07/29  15:00:00,11875212.020013554,0.0 
 07/29  16:00:00,12991011.159515366,0.0 
 07/29  17:00:00,13587488.476637723,0.0 
 07/29  18:00:00,0.0,0.0 
 07/29  19:00:00,0.0,0.0 
 07/29  20:00:00,0.0,0.0 
 07/29  21:00:00,0.0,0.0 
 07/29  22:00:00,0.0,0.0 
 07/29  23:00:00,0.0,0.0 
 07/29  24:00:00,0.0,0.0 
 07/30  01:00:00,0.0,0.0 
 07/30  02:00:00,0.0,0.0 
 07/30  03:00:00,0.0,0.0 
 07/30  04:00:00,0.0,0.0 
 07/30  05:00:00,0.0,0.0 
 07/30  06:00:00,0.0,0.0 
 07/30  07:00:00,0.0,0.0 
 07/30  08:00:00,0.0,0.0 
 07/30  09:00:00,0.0,0.0 
 07/30  10:00:00,7104242.593996603,0.0 
 07/30  11:00:00,7945247.569300069,0.0 
 07/30  12:00:00,9222249.749616312,0.0 
 07/30  13:00:00,10648024.175983968,0.0 
 07/30  14:00:00,12099104.668753723,0.0 
 07/30  15:00:00,13301760.092694823,0.0 
 07/30  16:00:00,14512926.596439729,0.0 
 07/30  17:00:00,15312826.773372809,0.0 
 07/30  18:00:00,0.0,0.0 
 07/30  19:00:00,0.0,0.0 
 07/30  20:00:00,0.0,0.0 
 07/30  21:00:00,0.0,0.0 
 07/30  22:00:00,0.0,0.0 
 07/30  23:00:00,0.0,0.0 
 07/30  24:00:00,0.0,0.0 
 07/31  01:00:00,0.0,0.0 
 07/31  02:00:00,0.0,0.0 
 07/31  03:00:00,0.0,0.0 
 07/31  04:00:00,0.0,0.0 
 07/31  05:00:00,0.0,0.0 
 07/31  06:00:00,0.0,0.0 
 07/31  07:00:00,0.0,0.0 
 07/31  08:00:00,0.0,0.0 
 07/31  09:00:00,0.0,0.0 
 07/31  10:00:00,7515423.320853041,0.0 
 07/31  11:00:00,8550439.145212623,0.0 
 07/31  12:00:00,9908621.552039743,0.0 
 07/31  13:00:00,11255425.011214693,0.0 
 07/31  14:00:00,12632725.910727838,0.0 
 07/31  15:00:00,14098577.942748327,0.0 
 07/31  16:00:00,15071251.45775859,0.0 
 07/31  17:00:00,15345875.440858599,0.0 
 07/31  18:00:00,0.0,0.0 
 07/31  19:00:00,0.0,0.0 
 07/31  20:00:00,0.0,0.0 
 07/31  21:00:00,0.0,0.0 
 07/31  22:00:00,0.0,0.0 
 07/31  23:00:00,0.0,0.0 
 07/31  24:00:00,0.0,0.0 
 08/01  01:00:00,0.0,0.0 
 08/01  02:00:00,0.0,0.0 
 08/01  03:00:00,0.0,0.0 
 08/01  04:00:00,0.0,0.0 
 08/01  05:00:00,0.0,0.0 
 08/01  06:00:00,0.0,0.0 
 08/01  07:00:00,0.0,0.0 
 08/01  08:00:00,0.0,0.0 
 08/01  09:00:00,0.0,0.0 
 08/01  10:00:00,8483155.546131514,0.0 
 08/01  11:00:00,9562976.467757406,0.0 
 08/01  12:00:00,10856489.577928935,0.0 
 08/01  13:00:00,11607750.102024254,0.0 
 08/01  14:00:00,11330550.895229321,0.0 
 08/01  15:00:00,11260833.406960883,0.0 
 08/01  16:00:00,11804596.956026512,0.0 
 08/01  17:00:00,12275118.338574037,0.0 
 08/01  18:00:00,0.0,0.0 
 08/01  19:00:00,0.0,0.0 
 08/01  20:00:00,0.0,0.0 
 08/01  21:00:00,0.0,0.0 
 08/01  22:00:00,0.0,0.0 
 08/01  23:00:00,0.0,0.0 
 08/01  24:00:00,0.0,0.0 
 08/02  01:00:00,0.0,0.0 
 08/02  02:00:00,0.0,0.0 
 08/02  03:00:00,0.0,0.0 
 08/02  04:00:00,0.0,0.0 
 08/02  05:00:00,0.0,0.0 
 08/02  06:00:00,0.0,0.0 
 08/02  07:00:00,0.0,0.0 
 08/02  08:00:00,0.0,0.0 
 08/02  09:00:00,0.0,0.0 
 08/02  10:00:00,7053822.534630873,0.0 
 08/02  11:00:00,8150236.532903631,0.0 
 08/02  12:00:00,9475401.35006617,0.0 
 08/02  13:00:00,10517065.14330277,0.0 
 08/02  14:00:00,10544421.617562045,0.0 
 08/02  15:00:00,10238271.393622408,0.0 
 08/02  16:00:00,10293345.607070586,0.0 
 08/02  17:00:00,10581448.772661189,0.0 
 08/02  18:00:00,0.0,0.0 
 08/02  19:00:00,0.0,0.0 
 08/02  20:00:00,0.0,0.0 
 08/02  21:00:00,0.0,0.0 
 08/02  22:00:00,0.0,0.0 
 08/02  23:00:00,0.0,0.0 
 08/02  24:00:00,0.0,0.0 
 08/03  01:00:00,0.0,0.0 
 08/03  02:00:00,0.0,0.0 
 08/03  03:00:00,0.0,0.0 
 08/03  04:00:00,0.0,0.0 
 08/03  05:00:00,0.0,0.0 
 08/03  06:00:00,0.0,0.0 
 08/03  07:00:00,0.0,0.0 
 08/03  08:00:00,0.0,0.0 
 08/03  09:00:00,0.0,0.0 
 08/03  10:00:00,7384202.992923717,0.0 
 08/03  11:00:00,8326417.644168003,0.0 
 08/03  12:00:00,9197228.29415518,0.0 
 08/03  13:00:00,9248934.262731173,0.0 
 08/03  14:00:00,8649260.300249648,0.0 
 08/03  15:00:00,8394391.03303864,0.0 
 08/03  16:00:00,8462885.346350067,0.0 
 08/03  17:00:00,8458925.27012256,0.0 
 08/03  18:00:00,0.0,0.0 
 08/03  19:00:00,0.0,0.0 
 08/03  20:00:00,0.0,0.0 
 08/03  21:00:00,0.0,0.0 
 08/03  22:00:00,0.0,0.0 
 08/03  23:00:00,0.0,0.0 
 08/03  24:00:00,0.0,0.0 
 08/04  01:00:00,0.0,0.0 
 08/04  02:00:00,0.0,0.0 
 08/04  03:00:00,0.0,0.0 
 08/04  04:00:00,0.0,0.0 
 08/04  05:00:00,0.0,0.0 
 08/04  06:00:00,0.0,0.0 
 08/04  07:00:00,0.0,0.0 
 08/04  08:00:00,0.0,0.0 
 08/04  09:00:00,0.0,0.0 
 08/04  10:00:00,4646402.113181542,0.0 
 08/04  11:00:00,6781212.024718363,0.0 
 08/04  12:00:00,7980731.067719727,0.0 
 08/04  13:00:00,9373086.465661489,0.0 
 08/04  14:00:00,10833981.340432708,0.0 
 08/04  15:00:00,12198955.008580478,0.0 
 08/04  16:00:00,13112159.377167061,0.0 
 08/04  17:00:00,13488971.781600036,0.0 
 08/04  18:00:00,0.0,0.0 
 08/04  19:00:00,0.0,0.0 
 08/04  20:00:00,0.0,0.0 
 08/04  21:00:00,0.0,0.0 
 08/04  22:00:00,0.0,0.0 
 08/04  23:00:00,0.0,0.0 
 08/04  24:00:00,0.0,0.0 
 08/05  01:00:00,0.0,0.0 
 08/05  02:00:00,0.0,0.0 
 08/05  03:00:00,0.0,0.0 
 08/05  04:00:00,0.0,0.0 
 08/05  05:00:00,0.0,0.0 
 08/05  06:00:00,0.0,0.0 
 08/05  07:00:00,0.0,0.0 
 08/05  08:00:00,0.0,0.0 
 08/05  09:00:00,0.0,0.0 
 08/05  10:00:00,8372811.2505750539,0.0 
 08/05  11:00:00,9396328.744654175,0.0 
 08/05  12:00:00,10751053.083554587,0.0 
 08/05  13:00:00,12378707.453429189,0.0 
 08/05  14:00:00,14130205.939913933,0.0 
 08/05  15:00:00,15710141.097176046,0.0 
 08/05  16:00:00,16794465.32305598,0.0 
 08/05  17:00:00,17374278.638575224,0.0 
 08/05  18:00:00,0.0,0.0 
 08/05  19:00:00,0.0,0.0 
 08/05  20:00:00,0.0,0.0 
 08/05  21:00:00,0.0,0.0 
 08/05  22:00:00,0.0,0.0 
 08/05  23:00:00,0.0,0.0 
 08/05  24:00:00,0.0,0.0 
 08/06  01:00:00,0.0,0.0 
 08/06  02:00:00,0.0,0.0 
 08/06  03:00:00,0.0,0.0 
 08/06  04:00:00,0.0,0.0 
 08/06  05:00:00,0.0,0.0 
 08/06  06:00:00,0.0,0.0 
 08/06  07:00:00,0.0,0.0 
 08/06  08:00:00,0.0,0.0 
 08/06  09:00:00,0.0,0.0 
 08/06  10:00:00,9334963.762721261,0.0 
 08/06  11:00:00,10352109.361276892,0.0 
 08/06  12:00:00,11686765.523337516,0.0 
 08/06  13:00:00,12965559.61662724,0.0 
 08/06  14:00:00,14202562.091290007,0.0 
 08/06  15:00:00,15088426.559433325,0.0 
 08/06  16:00:00,15830915.356556623,0.0 
 08/06  17:00:00,16235890.633143045,0.0 
 08/06  18:00:00,0.0,0.0 
 08/06  19:00:00,0.0,0.0 
 08/06  20:00:00,0.0,0.0 
 08/06  21:00:00,0.0,0.0 
 08/06  22:00:00,0.0,0.0 
 08/06  23:00:00,0.0,0.0 
 08/06  24:00:00,0.0,0.0 
 08/07  01:00:00,0.0,0.0 
 08/07  02:00:00,0.0,0.0 
 08/07  03:00:00,0.0,0.0 
 08/07  04:00:00,0.0,0.0 
 08/07  05:00:00,0.0,0.0 
 08/07  06:00:00,0.0,0.0 
 08/07  07:00:00,0.0,0.0 
 08/07  08:00:00,0.0,0.0 
 08/07  09:00:00,0.0,0.0 
 08/07  10:00:00,9381525.050140992,0.0 
 08/07  11:00:00,10271910.954322812,0.0 
 08/07  12:00:00,11568275.947821975,0.0 
 08/07  13:00:00,13312136.069979452,0.0 
 08/07  14:00:00,15056633.124101282,0.0 
 08/07  15:00:00,16557043.464912478,0.0 
 08/07  16:00:00,17736998.39722648,0.0 
 08/07  17:00:00,18235066.311262888,0.0 
 08/07  18:00:00,0.0,0.0 
 08/07  19:00:00,0.0,0.0 
 08/07  20:00:00,0.0,0.0 
 08/07  21:00:00,0.0,0.0 
 08/07  22:00:00,0.0,0.0 
 08/07  23:00:00,0.0,0.0 
 08/07  24:00:00,0.0,0.0 
 08/08  01:00:00,0.0,0.0 
 08/08  02:00:00,0.0,0.0 
 08/08  03:00:00,0.0,0.0 
 08/08  04:00:00,0.0,0.0 
 08/08  05:00:00,0.0,0.0 
 08/08  06:00:00,0.0,0.0 
 08/08  07:00:00,0.0,0.0 
 08/08  08:00:00,0.0,0.0 
 08/08  09:00:00,0.0,0.0 
 08/08  10:00:00,9237841.156604419,0.0 
 08/08  11:00:00,10327870.714960576,0.0 
 08/08  12:00:00,11850929.631889657,0.0 
 08/08  13:00:00,13493290.663094942,0.0 
 08/08  14:00:00,15000427.501466193,0.0 
 08/08  15:00:00,16141696.803125514,0.0 
 08/08  16:00:00,17006562.816645657,0.0 
 08/08  17:00:00,17394826.267118224,0.0 
 08/08  18:00:00,0.0,0.0 
 08/08  19:00:00,0.0,0.0 
 08/08  20:00:00,0.0,0.0 
 08/08  21:00:00,0.0,0.0 
 08/08  22:00:00,0.0,0.0 
 08/08  23:00:00,0.0,0.0 
 08/08  24:00:00,0.0,0.0 
 08/09  01:00:00,0.0,0.0 
 08/09  02:00:00,0.0,0.0 
 08/09  03:00:00,0.0,0.0 
 08/09  04:00:00,0.0,0.0 
 08/09  05:00:00,0.0,0.0 
 08/09  06:00:00,0.0,0.0 
 08/09  07:00:00,0.0,0.0 
 08/09  08:00:00,0.0,0.0 
 08/09  09:00:00,0.0,0.0 
 08/09  10:00:00,9026068.68358473,0.0 
 08/09  11:00:00,10061511.759041619,0.0 
 08/09  12:00:00,11097779.232050242,0.0 
 08/09  13:00:00,11631212.383536762,0.0 
 08/09  14:00:00,10917347.38073332,0.0 
 08/09  15:00:00,10301154.972315798,0.0 
 08/09  16:00:00,10162426.652352998,0.0 
 08/09  17:00:00,10350962.182270455,0.0 
 08/09  18:00:00,0.0,0.0 
 08/09  19:00:00,0.0,0.0 
 08/09  20:00:00,0.0,0.0 
 08/09  21:00:00,0.0,0.0 
 08/09  22:00:00,0.0,0.0 
 08/09  23:00:00,0.0,0.0 
 08/09  24:00:00,0.0,0.0 
 08/10  01:00:00,0.0,0.0 
 08/10  02:00:00,0.0,0.0 
 08/10  03:00:00,0.0,0.0 
 08/10  04:00:00,0.0,0.0 
 08/10  05:00:00,0.0,0.0 
 08/10  06:00:00,0.0,0.0 
 08/10  07:00:00,0.0,0.0 
 08/10  08:00:00,0.0,0.0 
 08/10  09:00:00,0.0,0.0 
 08/10  10:00:00,6554224.386011245,0.0 
 08/10  11:00:00,7842717.422339118,0.0 
 08/10  12:00:00,9118353.563972829,0.0 
 08/10  13:00:00,10417782.312355292,0.0 
 08/10  14:00:00,11610274.734302558,0.0 
 08/10  15:00:00,12784964.408118675,0.0 
 08/10  16:00:00,13866502.885661263,0.0 
 08/10  17:00:00,14261542.700625724,0.0 
 08/10  18:00:00,0.0,0.0 
 08/10  19:00:00,0.0,0.0 
 08/10  20:00:00,0.0,0.0 
 08/10  21:00:00,0.0,0.0 
 08/10  22:00:00,0.0,0.0 
 08/10  23:00:00,0.0,0.0 
 08/10  24:00:00,0.0,0.0 
 08/11  01:00:00,0.0,0.0 
 08/11  02:00:00,0.0,0.0 
 08/11  03:00:00,0.0,0.0 
 08/11  04:00:00,0.0,0.0 
 08/11  05:00:00,0.0,0.0 
 08/11  06:00:00,0.0,0.0 
 08/11  07:00:00,0.0,0.0 
 08/11  08:00:00,0.0,0.0 
 08/11  09:00:00,0.0,0.0 
 08/11  10:00:00,8137650.06723593,0.0 
 08/11  11:00:00,9160785.91113469,0.0 
 08/11  12:00:00,10581331.649624022,0.0 
 08/11  13:00:00,11980621.955518149,0.0 
 08/11  14:00:00,13298827.586316336,0.0 
 08/11  15:00:00,14440829.741939668,0.0 
 08/11  16:00:00,15271373.697137133,0.0 
 08/11  17:00:00,15454180.499184339,0.0 
 08/11  18:00:00,0.0,0.0 
 08/11  19:00:00,0.0,0.0 
 08/11  20:00:00,0.0,0.0 
 08/11  21:00:00,0.0,0.0 
 08/11  22:00:00,0.0,0.0 
 08/11  23:00:00,0.0,0.0 
 08/11  24:00:00,0.0,0.0 
 08/12  01:00:00,0.0,0.0 
 08/12  02:00:00,0.0,0.0 
 08/12  03:00:00,0.0,0.0 
 08/12  04:00:00,0.0,0.0 
 08/12  05:00:00,0.0,0.0 
 08/12  06:00:00,0.0,0.0 
 08/12  07:00:00,0.0,0.0 
 08/12  08:00:00,0.0,0.0 
 08/12  09:00:00,0.0,0.0 
 08/12  10:00:00,9201078.99792544,0.0 
 08/12  11:00:00,10221567.21259693,0.0 
 08/12  12:00:00,11470466.444641229,0.0 
 08/12  13:00:00,12715601.71895494,0.0 
 08/12  14:00:00,13888702.015923605,0.0 
 08/12  15:00:00,14852942.622957614,0.0 
 08/12  16:00:00,15582137.948796288,0.0 
 08/12  17:00:00,15677189.975013137,0.0 
 08/12  18:00:00,0.0,0.0 
 08/12  19:00:00,0.0,0.0 
 08/12  20:00:00,0.0,0.0 
 08/12  21:00:00,0.0,0.0 
 08/12  22:00:00,0.0,0.0 
 08/12  23:00:00,0.0,0.0 
 08/12  24:00:00,0.0,0.0 
 08/13  01:00:00,0.0,0.0 
 08/13  02:00:00,0.0,0.0 
 08/13  03:00:00,0.0,0.0 
 08/13  04:00:00,0.0,0.0 
 08/13  05:00:00,0.0,0.0 
 08/13  06:00:00,0.0,0.0 
 08/13  07:00:00,0.0,0.0 
 08/13  08:00:00,0.0,0.0 
 08/13  09:00:00,0.0,0.0 
 08/13  10:00:00,8390942.5078389,0.0 
 08/13  11:00:00,9431429.710235294,0.0 
 08/13  12:00:00,10717814.50508871,0.0 
 08/13  13:00:00,12054168.890742267,0.0 
 08/13  14:00:00,13375545.205494177,0.0 
 08/13  15:00:00,14419801.22438241,0.0 
 08/13  16:00:00,15206555.583910095,0.0 
 08/13  17:00:00,14968882.262199156,0.0 
 08/13  18:00:00,0.0,0.0 
 08/13  19:00:00,0.0,0.0 
 08/13  20:00:00,0.0,0.0 
 08/13  21:00:00,0.0,0.0 
 08/13  22:00:00,0.0,0.0 
 08/13  23:00:00,0.0,0.0 
 08/13  24:00:00,0.0,0.0 
 08/14  01:00:00,0.0,0.0 
 08/14  02:00:00,0.0,0.0 
 08/14  03:00:00,0.0,0.0 
 08/14  04:00:00,0.0,0.0 
 08/14  05:00:00,0.0,0.0 
 08/14  06:00:00,0.0,0.0 
 08/14  07:00:00,0.0,0.0 
 08/14  08:00:00,0.0,0.0 
 08/14  09:00:00,0.0,0.0 
 08/14  10:00:00,4751525.132190365,0.0 
 08/14  11:00:00,7032610.945024796,0.0 
 08/14  12:00:00,8149672.507591446,0.0 
 08/14  13:00:00,9423559.832488925,0.0 
 08/14  14:00:00,10773512.249991078,0.0 
 08/14  15:00:00,11923657.84927231,0.0 
 08/14  16:00:00,12810929.52611153,0.0 
 08/14  17:00:00,13088880.471303374,0.0 
 08/14  18:00:00,0.0,0.0 
 08/14  19:00:00,0.0,0.0 
 08/14  20:00:00,0.0,0.0 
 08/14  21:00:00,0.0,0.0 
 08/14  22:00:00,0.0,0.0 
 08/14  23:00:00,0.0,0.0 
 08/14  24:00:00,0.0,0.0 
 08/15  01:00:00,0.0,0.0 
 08/15  02:00:00,0.0,0.0 
 08/15  03:00:00,0.0,0.0 
 08/15  04:00:00,0.0,0.0 
 08/15  05:00:00,0.0,0.0 
 08/15  06:00:00,0.0,0.0 
 08/15  07:00:00,0.0,0.0 
 08/15  08:00:00,0.0,0.0 
 08/15  09:00:00,0.0,0.0 
 08/15  10:00:00,7748259.04846261,0.0 
 08/15  11:00:00,8709389.9023884,0.0 
 08/15  12:00:00,10039068.703181323,0.0 
 08/15  13:00:00,11388122.819483666,0.0 
 08/15  14:00:00,12782604.949187916,0.0 
 08/15  15:00:00,14181980.957217178,0.0 
 08/15  16:00:00,15149806.85012958,0.0 
 08/15  17:00:00,14840484.82443734,0.0 
 08/15  18:00:00,0.0,0.0 
 08/15  19:00:00,0.0,0.0 
 08/15  20:00:00,0.0,0.0 
 08/15  21:00:00,0.0,0.0 
 08/15  22:00:00,0.0,0.0 
 08/15  23:00:00,0.0,0.0 
 08/15  24:00:00,0.0,0.0 
 08/16  01:00:00,0.0,0.0 
 08/16  02:00:00,0.0,0.0 
 08/16  03:00:00,0.0,0.0 
 08/16  04:00:00,0.0,0.0 
 08/16  05:00:00,0.0,0.0 
 08/16  06:00:00,0.0,0.0 
 08/16  07:00:00,0.0,0.0 
 08/16  08:00:00,0.0,0.0 
 08/16  09:00:00,0.0,0.0 
 08/16  10:00:00,4913286.876004124,0.0 
 08/16  11:00:00,6767371.404107859,0.0 
 08/16  12:00:00,7578472.814395667,0.0 
 08/16  13:00:00,8764293.894248482,0.0 
 08/16  14:00:00,10177218.8593577,0.0 
 08/16  15:00:00,11341497.443340514,0.0 
 08/16  16:00:00,12246009.15778726,0.0 
 08/16  17:00:00,12702102.717634038,0.0 
 08/16  18:00:00,0.0,0.0 
 08/16  19:00:00,0.0,0.0 
 08/16  20:00:00,0.0,0.0 
 08/16  21:00:00,0.0,0.0 
 08/16  22:00:00,0.0,0.0 
 08/16  23:00:00,0.0,0.0 
 08/16  24:00:00,0.0,0.0 
 08/17  01:00:00,0.0,0.0 
 08/17  02:00:00,0.0,0.0 
 08/17  03:00:00,0.0,0.0 
 08/17  04:00:00,0.0,0.0 
 08/17  05:00:00,0.0,0.0 
 08/17  06:00:00,0.0,0.0 
 08/17  07:00:00,0.0,0.0 
 08/17  08:00:00,0.0,0.0 
 08/17  09:00:00,0.0,0.0 
 08/17  10:00:00,6004465.458366443,0.0 
 08/17  11:00:00,6587650.52445191,0.0 
 08/17  12:00:00,6843823.484924861,0.0 
 08/17  13:00:00,7025690.159472257,0.0 
 08/17  14:00:00,7167503.314298987,0.0 
 08/17  15:00:00,7282008.050233429,0.0 
 08/17  16:00:00,7406555.075426467,0.0 
 08/17  17:00:00,7504765.01439503,0.0 
 08/17  18:00:00,0.0,0.0 
 08/17  19:00:00,0.0,0.0 
 08/17  20:00:00,0.0,0.0 
 08/17  21:00:00,0.0,0.0 
 08/17  22:00:00,0.0,0.0 
 08/17  23:00:00,0.0,0.0 
 08/17  24:00:00,0.0,0.0 
 08/18  01:00:00,0.0,0.0 
 08/18  02:00:00,0.0,0.0 
 08/18  03:00:00,0.0,0.0 
 08/18  04:00:00,0.0,0.0 
 08/18  05:00:00,0.0,0.0 
 08/18  06:00:00,0.0,0.0 
 08/18  07:00:00,0.0,0.0 
 08/18  08:00:00,0.0,0.0 
 08/18  09:00:00,0.0,0.0 
 08/18  10:00:00,5288157.810166059,0.0 
 08/18  11:00:00,7375541.808373118,0.0 
 08/18  12:00:00,8742044.547730118,0.0 
 08/18  13:00:00,10127210.760405712,0.0 
